,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
1493,41.23094,-102.85337999999999,11.2,91.4,168.7,93.73999999999998,19.77,16479.65,31033,"Cheyenne County, Nebraska",788,9998
1494,40.5208,-98.0536,13.6,87.5,147.4,98.2,28.78,15733.4,31035,"Clay County, Nebraska",779,6542
1495,41.7207,-97.06435,10.7,86.3,153.60000000000002,83.69999999999999,29.63,15259.15,31037,"Colfax County, Nebraska",805,10515
1496,41.845,-96.7142,10.6,85.7,150.5,86.3,30.81,15024.56,31039,"Cuming County, Nebraska",739,9139
1497,41.397485714285715,-99.65951428571428,9.4,89.8,167.6285714285714,90.1,26.39,15777.93,31041,"Custer County, Nebraska",733,10939
1498,42.759949999999996,-103.23162500000001,9.4,91.1,172.65,95.85000000000001,20.23,16062.27,31045,"Dawes County, Nebraska",638,9182
1499,40.8428,-99.8711,14.1,88.4,152.05,98.6,25.05,16013.05,31047,"Dawson County, Nebraska",730,24326
1500,41.0704,-102.3092,12.3,90.1,165.8,102.30000000000001,18.88,16422.26,31049,"Deuel County, Nebraska",629,1941
1501,42.34186666666667,-96.92733333333332,8.2,86.6,160.33333333333334,90.39999999999999,30.47,14884.83,31051,"Dixon County, Nebraska",733,6000
1502,41.43,-96.4669,12.4,87.1,142.9,97.7,30.03,15149.14,31053,"Dodge County, Nebraska",758,36691
1503,41.327866666666665,-96.09656666666666,12.4,87.6,137.5666666666667,91.39999999999999,32.64,15170.73,31055,"Douglas County, Nebraska",1057,517110
1504,40.03305,-101.7397,13.6,92.3,165.2,115.2,19.75,16773.94,31057,"Dundy County, Nebraska",751,2008
1505,40.5868,-97.5946,13.0,87.5,136.45,98.80000000000001,29.27,15719.78,31059,"Fillmore County, Nebraska",797,5890
1506,40.0953,-98.945,13.2,90.2,150.8,105.3,26.23,16098.49,31061,"Franklin County, Nebraska",557,3225
1507,40.55806,-100.36609999999999,11.9,90.4,162.64,101.32000000000001,23.66,16343.19,31063,"Frontier County, Nebraska",619,2756
1508,40.245666666666665,-99.87453333333333,10.9,91.9,161.20000000000002,111.73333333333333,24.31,16373.85,31065,"Furnas County, Nebraska",702,4959
1509,40.2719,-96.62415,13.3,88.9,139.0,97.85,33.02,15677.92,31067,"Gage County, Nebraska",735,22311
1510,41.50026666666667,-102.30906666666668,9.4,90.1,171.53333333333333,98.26666666666667,19.1,16278.25,31069,"Garden County, Nebraska",629,2057
1511,41.79025,-98.98384999999999,9.9,86.7,169.10000000000002,83.85,27.13,15351.45,31071,"Garfield County, Nebraska",569,2049
1512,40.6944,-99.7008,13.8,86.8,149.4,94.2,23.44,16167.6,31073,"Gosper County, Nebraska",731,2044
1513,42.04076666666667,-101.65036666666667,11.2,87.9,168.03333333333333,80.06666666666666,20.09,16069.54,31075,"Grant County, Nebraska",590,614
1514,41.5461,-98.5331,9.7,86.9,167.9,91.6,26.91,15402.09,31077,"Greeley County, Nebraska",598,2538
1515,40.9611,-98.3136,14.2,88.1,142.3,99.0,26.66,15652.29,31079,"Hall County, Nebraska",767,58607
1516,40.8586,-97.9958,13.8,86.6,141.1,94.2,30.96,15606.08,31081,"Hamilton County, Nebraska",840,9124
1517,40.20055,-99.2518,13.2,89.8,146.45,101.2,24.86,16229.85,31083,"Harlan County, Nebraska",607,3423
1518,40.5233,-101.0344,14.1,89.2,161.9,99.5,21.86,16509.75,31085,"Hayes County, Nebraska",663,967
1519,40.2036,-100.94515,14.0,91.3,158.15,113.45,22.35,16646.16,31087,"Hitchcock County, Nebraska",667,2908
1520,42.324160000000006,-98.77296,9.7,88.1,159.66,86.88,26.83,15210.13,31089,"Holt County, Nebraska",677,10435
1521,42.0489,-101.0542,13.8,90.1,159.0,103.6,21.13,15889.72,31091,"Hooker County, Nebraska",487,736
1522,41.2078,-98.4608,14.1,88.8,142.4,105.8,26.21,15519.61,31093,"Howard County, Nebraska",639,6274
1523,40.0739,-97.1669,14.1,89.3,144.9,106.0,32.38,15782.67,31095,"Jefferson County, Nebraska",729,7547
1524,40.3544,-96.1939,12.6,88.6,144.3,105.7,32.27,15510.71,31097,"Johnson County, Nebraska",754,5217
1525,40.5156,-98.9514,13.7,88.6,149.0,100.5,26.22,15920.71,31099,"Kearney County, Nebraska",741,6489
1526,41.1686,-101.6956,13.6,90.6,157.39999999999998,99.44999999999999,20.37,16352.99,31101,"Keith County, Nebraska",692,8368
1527,42.8222,-99.7467,12.2,87.7,158.1,89.0,23.57,15230.31,31103,"Keya Paha County, Nebraska",554,824
1528,41.1278,-103.75565,11.0,87.2,184.5,78.2,16.9,16475.67,31105,"Kimball County, Nebraska",722,3821
1529,42.64796666666666,-97.8161,9.6,89.4,150.93333333333334,95.13333333333334,29.21,15050.15,31107,"Knox County, Nebraska",654,8701
1530,40.83842,-96.72706,12.1,89.3,141.86,100.05999999999999,32.16,15488.21,31109,"Lancaster County, Nebraska",894,285407
1531,41.0318,-100.901425,10.5,90.0,168.075,96.32499999999999,20.8,16194.92,31111,"Lincoln County, Nebraska",773,36288
1532,41.4581,-100.5986,11.3,88.9,173.1,98.2,22.97,15897.33,31113,"Logan County, Nebraska",576,763
1533,41.7708,-99.3814,9.0,88.9,163.8,92.6,26.04,15433.81,31115,"Loup County, Nebraska",470,632
1534,41.5522,-100.9583,11.6,87.0,176.1,87.4,-1.0,16084.37,31117,"McPherson County, Nebraska",678,539
1535,41.947900000000004,-97.45693333333332,8.3,86.7,157.23333333333335,88.33333333333333,29.43,15189.5,31119,"Madison County, Nebraska",783,34876
1536,41.1156,-98.0064,16.0,87.5,130.1,104.0,28.78,15474.04,31121,"Merrick County, Nebraska",769,7845
1537,41.61436666666666,-103.12436666666667,7.3,92.0,172.0,103.80000000000001,17.78,16306.91,31123,"Morrill County, Nebraska",740,5042
1538,41.4514,-97.7644,12.9,86.2,149.1,92.7,28.82,15369.65,31125,"Nance County, Nebraska",697,3735
1539,40.3706,-95.7469,15.0,88.7,128.9,114.0,31.68,15410.92,31127,"Nemaha County, Nebraska",978,7248
1540,40.0314,-97.9842,13.0,90.2,151.2,111.0,27.85,15908.96,31129,"Nuckolls County, Nebraska",600,4500
1541,40.68235,-96.03795,12.3,89.0,139.7,105.15,33.66,15439.24,31131,"Otoe County, Nebraska",758,15740
1542,40.1785,-96.12095,13.2,89.2,139.45,107.25,33.96,15558.06,31133,"Pawnee County, Nebraska",651,2773
1543,40.8508,-101.5428,12.1,90.5,168.9,104.9,20.71,16487.0,31135,"Perkins County, Nebraska",732,2970
1544,40.4517,-99.3803,14.4,87.4,146.2,94.8,27.0,16079.28,31137,"Phelps County, Nebraska",810,9188
1545,42.3569,-97.5969,9.0,86.9,164.7,90.1,26.72,15114.32,31139,"Pierce County, Nebraska",652,7266
1546,41.4639,-97.3278,13.4,87.9,140.2,96.1,29.19,15296.64,31141,"Platte County, Nebraska",824,32237
1547,41.1839,-97.55,12.1,86.1,152.7,87.5,28.89,15479.85,31143,"Polk County, Nebraska",689,5406
1548,40.2064,-100.5914,13.7,90.4,161.0,107.8,22.53,16528.38,31145,"Red Willow County, Nebraska",712,11055
1549,40.066950000000006,-95.52805000000001,14.1,89.1,130.3,109.7,34.78,15439.47,31147,"Richardson County, Nebraska",627,8363
1550,42.6008,-99.3333,10.0,86.1,165.0,78.8,25.93,15293.81,31149,"Rock County, Nebraska",750,1526
1551,40.6376,-97.08385,12.0,88.6,137.45,102.94999999999999,29.46,15634.45,31151,"Saline County, Nebraska",837,14200
1552,41.11055,-96.09955,12.0,86.6,143.89999999999998,89.5,33.64,15253.16,31153,"Sarpy County, Nebraska",948,158840
1553,41.1566,-96.56450000000001,11.2,89.5,146.25,99.5,32.43,15313.08,31155,"Saunders County, Nebraska",705,20780
1554,41.89436666666666,-103.64453333333334,11.7,90.6,169.2,97.86666666666667,15.79,16285.99,31157,"Scotts Bluff County, Nebraska",728,36970
1555,40.8997,-97.0908,11.7,87.5,146.6,97.5,28.21,15497.66,31159,"Seward County, Nebraska",796,16750
1556,42.62182,-102.4567,9.5,88.7,178.4,84.26,19.35,16047.68,31161,"Sheridan County, Nebraska",597,5469
1557,41.2808,-98.9681,11.9,87.1,159.8,95.4,27.09,15615.49,31163,"Sherman County, Nebraska",552,3152
1558,42.55665,-103.7638,7.0,89.6,183.3166666666667,80.56666666666666,19.44,16178.27,31165,"Sioux County, Nebraska",656,1311
1559,41.998900000000006,-97.19845000000001,9.9,87.0,156.9,91.1,29.96,15089.3,31167,"Stanton County, Nebraska",1392,6129
1560,40.175,-97.5903,14.2,89.4,143.4,106.3,31.39,15852.97,31169,"Thayer County, Nebraska",723,5228
1561,42.1506,-96.4756,10.4,87.0,154.3,94.5,29.77,14952.66,31173,"Thurston County, Nebraska",805,6940
1562,41.55845,-98.8632,10.3,87.9,161.1,93.8,25.7,15476.75,31175,"Valley County, Nebraska",662,4260
1563,41.500150000000005,-96.11625000000001,11.8,86.1,143.5,85.1,31.69,15122.26,31177,"Washington County, Nebraska",952,20234
1564,42.2361,-97.0108,9.8,85.4,157.9,85.9,27.4,14978.29,31179,"Wayne County, Nebraska",685,9595
1565,40.0978,-98.5197,11.9,90.4,159.4,106.0,26.03,16006.01,31181,"Webster County, Nebraska",619,3812
1566,41.87,-98.5494,7.6,87.4,185.6,92.0,27.31,15274.22,31183,"Wheeler County, Nebraska",626,818
1567,40.89155,-97.59595,10.5,89.9,141.7,107.05000000000001,30.23,15578.61,31185,"York County, Nebraska",759,13665
1568,39.408975,-118.645475,13.9,97.4,146.14999999999998,119.85,6.04,17956.78,32001,"Churchill County, Nevada",911,24877
1569,36.15689444444444,-114.8889166666667,20.0,110.4,33.694444444444436,177.30555555555554,25.07,19424.2,32003,"Clark County, Nevada",977,1951269
1570,38.94412,-119.81366,16.7,93.2,166.11999999999998,58.360000000000014,23.74,18491.07,32005,"Douglas County, Nevada",929,46997
1571,41.12859583333333,-115.34359999999998,1.0,94.4,206.2791666666667,79.45833333333334,16.99,16979.17,32007,"Elko County, Nevada",1038,48818
1572,37.691300000000005,-117.62706666666666,14.2,98.5,144.1,120.36666666666667,6.83,19090.34,32009,"Esmeralda County, Nevada",933,783
1573,40.163925,-116.22738749999999,8.2,94.3,190.9875,88.58749999999999,12.98,17438.91,32011,"Eureka County, Nevada",2227,1987
1574,41.49796,-118.07519000000002,13.8,96.4,175.73,104.99000000000001,10.88,17205.88,32013,"Humboldt County, Nevada",1156,16528
1575,39.769466666666666,-117.01613333333334,19.5,96.6,138.9,96.3,13.01,17438.72,32015,"Lander County, Nevada",1679,5775
1576,37.717929999999996,-114.86466,6.6,99.7,149.99999999999997,123.28,13.8,18863.22,32017,"Lincoln County, Nevada",748,5345
1577,38.985366666666664,-119.20916666666666,12.9,95.8,165.33333333333334,119.0,6.38,18427.2,32019,"Lyon County, Nevada",832,51980
1578,38.45055,-118.3675,21.7,96.3,111.25,128.35,6.05,18667.35,32021,"Mineral County, Nevada",986,4772
1579,37.93797857142857,-116.26378571428573,9.6,103.8,137.9142857142857,121.95,10.96,18715.43,32023,"Nye County, Nevada",986,43946
1580,40.31958000000001,-118.2394,15.8,99.4,161.42000000000002,122.23999999999998,8.78,17692.14,32027,"Pershing County, Nevada",1170,6753
1581,39.3128,-119.6483,23.9,85.4,126.0,65.8,12.39,18528.72,32029,"Storey County, Nevada",1130,4010
1582,40.1085,-119.64573333333334,16.7,96.3,134.18888888888887,100.46666666666667,15.96,17943.45,32031,"Washoe County, Nevada",986,421407
1583,39.31076,-114.72906,7.4,90.5,187.94,82.41,13.88,17680.74,32033,"White Pine County, Nevada",1187,10030
1584,39.1464,-119.7678,21.1,90.7,146.1,102.7,9.67,18498.76,32510,"Carson City, Nevada",968,55274
1585,43.5492,-71.4642,10.0,82.1,146.5,57.6,44.15,14305.98,33001,"Belknap County, New Hampshire",841,60088
1586,43.929533333333325,-71.23266666666666,4.8,80.1,182.83333333333334,43.36666666666667,52.36,14198.3,33003,"Carroll County, New Hampshire",712,47818
1587,42.953625,-72.2616,7.7,82.9,166.25,49.675000000000004,47.54,14165.88,33005,"Cheshire County, New Hampshire",914,77117
1588,44.59691818181818,-71.37687272727273,-4.5,79.2,195.9181818181818,25.272727272727273,96.87,13335.27,33007,"Coos County, New Hampshire",748,33055
1589,43.90528571428571,-71.97078571428573,0.0,83.1,178.58571428571426,47.15714285714286,44.33,13707.38,33009,"Grafton County, New Hampshire",1157,89118
1590,42.89729166666667,-71.63585,9.8,84.6,152.67499999999998,52.88333333333333,49.17,14293.14,33011,"Hillsborough County, New Hampshire",1269,400721
1591,43.33916666666667,-71.55603333333333,5.7,83.0,166.83333333333334,57.36666666666667,48.85,14212.56,33013,"Merrimack County, New Hampshire",1039,146445
1592,42.98603333333333,-71.03943333333332,10.7,82.4,152.9333333333333,57.06666666666666,50.89,14685.55,33015,"Rockingham County, New Hampshire",1142,295223
1593,43.238459999999996,-70.98632,7.7,83.4,153.18,53.02,48.04,14410.52,33017,"Strafford County, New Hampshire",1052,123143
1594,43.358599999999996,-72.12889999999999,4.8,79.6,167.7,38.599999999999994,47.47,14007.95,33019,"Sullivan County, New Hampshire",838,43742
1595,39.463975,-74.656875,20.3,87.1,94.225,82.75,47.27,15781.4,34001,"Atlantic County, New Jersey",908,274549
1596,40.85,-74.0614,23.2,86.3,90.5,91.3,47.62,15146.02,34003,"Bergen County, New Jersey",1333,905116
1597,39.921375,-74.820625,22.1,89.4,107.65,103.15,48.22,15331.25,34005,"Burlington County, New Jersey",1172,448734
1598,39.10095,-74.88945000000001,21.8,84.9,94.2,81.05000000000001,45.13,16696.23,34009,"Cape May County, New Jersey",781,97265
1599,39.426950000000005,-75.14335,23.2,86.7,95.35,90.7,45.91,15634.76,34011,"Cumberland County, New Jersey",890,156898
1600,40.81713333333334,-74.3076,17.9,86.6,119.76666666666667,84.39999999999999,50.79,14934.45,34013,"Essex County, New Jersey",1535,783969
1601,39.7358,-75.0953,21.6,86.2,109.7,90.6,46.11,15203.76,34015,"Gloucester County, New Jersey",903,288288
1602,40.7514,-74.1567,22.5,86.7,90.3,92.1,48.75,15356.93,34017,"Hudson County, New Jersey",1745,634266
1603,40.46086666666667,-74.87946666666666,17.4,87.6,128.5,90.5,50.38,14859.13,34019,"Hunterdon County, New Jersey",1387,128349
1604,40.27095,-74.69,21.8,86.0,104.19999999999999,87.45,46.77,14984.25,34021,"Mercer County, New Jersey",1636,366513
1605,40.4719,-74.4364,21.4,85.9,109.1,88.3,48.93,15099.43,34023,"Middlesex County, New Jersey",1340,809858
1606,40.352399999999996,-74.08713333333333,22.1,85.6,88.43333333333332,73.66666666666667,48.66,15632.67,34025,"Monmouth County, New Jersey",1137,630380
1607,40.81046666666666,-74.53156666666668,17.4,85.6,127.86666666666667,69.13333333333333,50.9,14787.79,34027,"Morris County, New Jersey",1892,492276
1608,39.70603333333333,-74.26686666666666,21.8,85.4,96.06666666666668,74.33333333333333,49.09,15925.35,34029,"Ocean County, New Jersey",878,576567
1609,40.9883,-74.31423333333333,17.5,85.7,119.03333333333335,76.23333333333333,52.2,14800.18,34031,"Passaic County, New Jersey",1051,501226
1610,39.5461,-75.1644,24.3,87.9,96.7,100.6,46.46,15301.97,34033,"Salem County, New Jersey",1189,66083
1611,40.6196,-74.66125,17.7,85.8,132.39999999999998,83.19999999999999,47.75,14922.63,34035,"Somerset County, New Jersey",2139,323444
1612,41.186166666666665,-74.68251666666667,14.2,84.3,135.41666666666666,61.63333333333333,47.85,14705.62,34037,"Sussex County, New Jersey",957,149265
1613,40.651,-74.29833333333333,21.5,87.2,98.7,91.53333333333335,50.28,15146.37,34039,"Union County, New Jersey",1409,536499
1614,40.8292,-75.0836,18.5,84.9,129.9,81.9,46.32,14728.68,34041,"Warren County, New Jersey",995,108692
1615,35.10956,-106.57473999999999,20.2,93.9,110.01999999999998,117.75999999999999,19.94,19105.29,35001,"Bernalillo County, New Mexico",941,662564
1616,33.93956,-108.5957,12.2,93.6,179.78000000000003,103.23999999999998,18.09,19028.99,35003,"Catron County, New Mexico",525,3725
1617,33.265750000000004,-104.698125,18.2,96.6,123.975,149.45,16.56,19556.97,35005,"Chaves County, New Mexico",692,65645
1618,35.04866666666666,-107.9939,8.8,91.9,176.75,98.51666666666667,15.14,18923.08,35006,"Cibola County, New Mexico",674,27213
1619,36.65342222222222,-104.71313333333335,1.3,88.5,189.7888888888889,65.15555555555555,23.9,18441.1,35007,"Colfax County, New Mexico",657,13750
1620,34.4852,-103.34676666666667,19.8,92.8,109.46666666666665,144.33333333333334,19.13,19039.1,35009,"Curry County, New Mexico",715,48376
1621,34.466825,-104.369025,21.9,93.9,111.725,150.2,15.7,19352.69,35011,"De Baca County, New Mexico",614,2022
1622,32.351016666666666,-106.76143333333333,20.6,97.1,97.06666666666666,175.48333333333335,11.28,19991.22,35013,"Dona Ana County, New Mexico",738,209233
1623,32.45897777777778,-104.29685555555555,22.0,96.2,75.09999999999998,173.03333333333333,16.31,19623.43,35015,"Eddy County, New Mexico",1198,53829
1624,32.6959125,-108.269975,18.6,96.5,124.6875,138.73749999999998,17.75,19959.35,35017,"Grant County, New Mexico",853,29514
1625,35.06333333333333,-104.66496666666666,20.4,93.6,120.33333333333333,146.20000000000002,16.04,19264.85,35019,"Guadalupe County, New Mexico",608,4687
1626,35.8824,-103.89083333333333,19.4,89.6,135.2,104.3,17.69,19038.52,35021,"Harding County, New Mexico",657,695
1627,31.860266666666664,-108.65076666666668,24.1,99.1,95.10000000000001,174.03333333333333,13.69,20364.15,35023,"Hidalgo County, New Mexico",745,4894
1628,32.81345555555556,-103.40255555555555,21.8,98.2,89.44444444444443,172.60000000000002,17.92,19541.24,35025,"Lea County, New Mexico",1083,64727
1629,33.7725,-105.459675,19.0,92.9,131.9875,102.85,21.84,19176.52,35027,"Lincoln County, New Mexico",619,20497
1630,35.8644,-106.3214,18.8,81.7,151.0,47.5,18.79,18566.14,35028,"Los Alamos County, New Mexico",1793,17950
1631,32.142775,-107.799825,25.1,98.2,79.025,178.22500000000002,11.7,20337.07,35029,"Luna County, New Mexico",684,25095
1632,35.45255999999999,-108.35528,10.2,90.9,191.26,92.85999999999999,20.69,18529.02,35031,"Mckinley County, New Mexico",675,71492
1633,35.9641,-105.14443333333332,13.9,86.1,185.96666666666667,51.5,25.17,18775.35,35033,"Mora County, New Mexico",611,4881
1634,32.84323333333334,-105.97046666666665,17.9,97.8,100.85000000000001,127.05000000000001,30.28,19563.92,35035,"Otero County, New Mexico",723,63797
1635,35.1625,-103.51682857142859,20.4,94.1,110.45714285714287,140.7,19.56,18997.12,35037,"Quay County, New Mexico",648,9041
1636,36.516949999999994,-106.65826000000001,4.6,88.4,193.07999999999998,73.74999999999999,23.92,18221.1,35039,"Rio Arriba County, New Mexico",714,40246
1637,34.07576666666667,-103.39193333333333,20.3,92.9,115.36666666666667,153.86666666666665,17.39,19222.03,35041,"Roosevelt County, New Mexico",668,19846
1638,35.59211818181818,-106.66611818181819,7.0,95.1,164.27272727272725,100.81818181818181,24.06,18719.37,35043,"Sandoval County, New Mexico",800,131561
1639,36.62616666666667,-108.10127777777778,12.4,97.1,148.84444444444443,117.82222222222221,14.13,18457.22,35045,"San Juan County, New Mexico",880,130044
1640,35.49575000000001,-104.94749999999999,9.0,95.0,147.1833333333333,112.44999999999999,18.05,19106.91,35047,"San Miguel County, New Mexico",602,29393
1641,35.60254,-105.99983999999999,13.8,90.7,161.46,99.1,15.69,18874.09,35049,"Santa Fe County, New Mexico",833,144170
1642,33.0887,-107.30581428571428,17.1,97.7,100.08571428571429,154.3714285714286,14.08,19770.07,35051,"Sierra County, New Mexico",594,11988
1643,34.130100000000006,-106.79368571428573,15.0,97.4,133.75714285714287,135.58571428571426,17.09,19473.73,35053,"Socorro County, New Mexico",725,17866
1644,36.623125,-105.64272499999998,6.5,87.2,207.325,48.2,22.61,17949.14,35055,"Taos County, New Mexico",609,32937
1645,34.790285714285716,-105.9106,12.8,89.1,162.77142857142857,95.81428571428572,17.6,19122.37,35057,"Torrance County, New Mexico",653,16383
1646,36.452014285714284,-103.53177142857145,11.8,91.1,150.34285714285716,96.94285714285715,18.44,18726.72,35059,"Union County, New Mexico",677,4549
1647,34.7675,-106.7611,17.2,94.4,148.7,151.1,9.77,19201.38,35061,"Valencia County, New Mexico",668,76569
1648,42.6064,-73.86795000000001,10.8,82.6,144.35,52.55,41.63,14228.03,36001,"Albany County, New York",1142,304204
1649,42.18042,-77.9846,10.6,80.8,165.2,41.62,39.2,13715.51,36003,"Allegany County, New York",741,48946
1650,40.8369,-73.8497,25.5,85.6,72.4,83.7,49.03,16347.27,36005,"Bronx County, New York",1086,1385108
1651,42.1725,-75.86612500000001,10.7,82.0,149.4,49.825,43.26,13654.12,36007,"Broome County, New York",900,200600
1652,42.20695,-78.68645000000001,11.0,81.6,164.675,41.825,47.86,13584.84,36009,"Cattaraugus County, New York",749,80317
1653,42.778999999999996,-76.5587,10.6,81.7,146.03333333333333,45.6,42.26,13683.34,36011,"Cayuga County, New York",861,80026
1654,42.33715,-79.33225,13.7,82.5,126.25000000000001,52.074999999999996,45.3,13663.71,36013,"Chautauqua County, New York",790,134905
1655,42.129549999999995,-76.86385000000001,12.4,82.6,156.5,62.75,36.32,13748.13,36015,"Chemung County, New York",926,88830
1656,42.49073333333333,-75.49213333333333,10.6,82.2,162.33333333333334,52.666666666666664,43.24,13637.18,36017,"Chenango County, New York",963,50477
1657,44.69272,-73.52386,5.2,81.7,152.88,39.739999999999995,41.57,13628.76,36019,"Clinton County, New York",864,82128
1658,42.26546666666667,-73.6785,11.6,85.0,138.53333333333333,72.33333333333333,43.05,14271.84,36021,"Columbia County, New York",806,63096
1659,42.6001,-76.1699,10.4,81.2,152.66666666666666,39.0,46.52,13630.83,36023,"Cortland County, New York",782,49336
1660,42.203379999999996,-75.08078,9.1,81.5,162.7,46.44,47.03,13774.7,36025,"Delaware County, New York",918,47980
1661,41.70041666666666,-73.80526666666667,8.0,85.4,145.26666666666668,70.28333333333335,49.17,14562.98,36027,"Dutchess County, New York",1060,297488
1662,42.696780000000004,-78.71504,12.4,82.2,144.98,41.480000000000004,48.72,13842.57,36029,"Erie County, New York",1017,919040
1663,44.22188,-73.85814,3.2,81.6,174.3,32.160000000000004,42.79,13652.36,36031,"Essex County, New York",805,39370
1664,44.552,-74.29245,0.5,79.0,178.62499999999997,28.25,44.82,13130.09,36033,"Franklin County, New York",846,51599
1665,43.0492,-74.3592,8.9,80.2,160.0,46.9,46.38,14193.42,36035,"Fulton County, New York",765,55531
1666,42.97985,-78.10055,13.5,81.3,137.2,53.1,35.72,14525.8,36037,"Genesee County, New York",819,60079
1667,42.2304,-74.08926666666666,9.0,83.0,166.4,44.133333333333326,62.69,14236.93,36039,"Greene County, New York",839,49221
1668,43.755,-74.2692,3.9,74.6,186.4,14.4,40.85,13530.47,36041,"Hamilton County, New York",689,4836
1669,43.6157,-74.938975,1.4,80.9,175.39999999999998,29.35,50.21,13566.86,36043,"Herkimer County, New York",756,64519
1670,44.10823333333334,-75.94186666666667,7.9,81.4,147.66666666666666,42.63333333333333,43.1,13749.9,36045,"Jefferson County, New York",816,116229
1671,40.5939,-73.9808,26.6,84.8,64.6,77.1,46.6,16509.32,36047,"Kings County, New York",954,2504700
1672,43.7975,-75.4817,6.6,78.2,161.7,33.4,41.38,13405.76,36049,"Lewis County, New York",768,27087
1673,42.697025,-77.772975,14.6,82.9,138.35000000000002,62.474999999999994,32.28,13598.48,36051,"Livingston County, New York",792,65393
1674,42.8417,-75.7264,10.9,76.5,156.6,23.8,46.33,13726.14,36053,"Madison County, New York",834,73442
1675,43.1167,-77.6767,16.9,81.3,129.0,53.4,34.27,15198.14,36055,"Monroe County, New York",1015,744344
1676,40.67353333333333,-73.5835,23.4,85.1,84.6,63.56666666666666,48.26,16465.82,36059,"Nassau County, New York",1215,1339532
1677,40.7789,-73.9692,26.5,84.4,65.6,74.5,49.94,16237.04,36061,"New York County, New York",3153,1585873
1678,43.13966666666667,-78.8445,14.5,82.5,131.76666666666668,55.25,39.6,15234.31,36063,"Niagara County, New York",837,216469
1679,43.275416666666665,-75.47236666666666,6.0,81.4,154.29999999999998,40.733333333333334,58.33,13716.46,36065,"Oneida County, New York",866,234878
1680,43.05435,-76.117,10.8,82.1,139.95,48.150000000000006,45.27,13680.24,36067,"Onondaga County, New York",1030,467026
1681,42.791579999999996,-77.36670000000001,13.8,81.4,135.56,45.4,35.73,13747.38,36069,"Ontario County, New York",930,107931
1682,41.458299999999994,-74.30444,14.1,84.9,131.04000000000002,72.36,50.62,14641.77,36071,"Orange County, New York",931,372813
1683,43.2722,-78.1664,17.7,82.2,123.9,57.4,35.74,15363.02,36073,"Orleans County, New York",851,42883
1684,43.405950000000004,-76.439,14.2,79.6,127.1,39.65,42.46,13830.73,36075,"Oswego County, New York",939,122109
1685,42.67000000000001,-74.89196666666668,10.8,78.6,151.76666666666668,32.03333333333333,47.09,13811.44,36077,"Otsego County, New York",846,62259
1686,41.4725,-73.655,15.8,80.4,133.8,47.3,50.38,14662.73,36079,"Putnam County, New York",1034,99710
1687,40.709,-73.82125,25.9,85.7,69.30000000000001,73.45,44.73,16525.61,36081,"Queens County, New York",1099,2230722
1688,42.76665,-73.575,12.0,84.3,138.9,51.949999999999996,47.68,13889.22,36083,"Rensselaer County, New York",1115,159429
1689,41.09805,-74.06195,10.0,84.3,141.65,46.8,50.31,14938.66,36087,"Rockland County, New York",1077,311687
1690,44.58356666666666,-75.08023333333333,2.8,80.9,160.38333333333335,42.166666666666664,44.18,13335.28,36089,"St. Lawrence County, New York",911,111944
1691,43.1768,-73.87115,7.8,83.5,148.9,50.650000000000006,46.69,14131.68,36091,"Saratoga County, New York",1029,219607
1692,42.7672,-74.1711,10.7,80.8,156.8,46.1,41.88,14250.77,36093,"Schenectady County, New York",1113,154727
1693,42.557649999999995,-74.4493,10.9,81.5,154.8,48.65,42.34,14145.09,36095,"Schoharie County, New York",774,32749
1694,42.4422,-76.7575,13.8,78.4,153.5,36.2,37.35,13596.36,36097,"Schuyler County, New York",764,18343
1695,42.19483333333333,-77.21713333333334,10.6,81.3,167.83333333333334,49.300000000000004,37.36,13740.66,36101,"Steuben County, New York",1337,98990
1696,40.90141818181818,-72.80155454545455,19.0,84.9,97.87272727272726,54.63636363636363,50.14,16303.96,36103,"Suffolk County, New York",1171,1493350
1697,41.6415,-74.61149999999999,10.4,82.7,155.4,46.6,51.6,14409.6,36105,"Sullivan County, New York",834,77547
1698,42.156200000000005,-76.49723333333334,10.7,83.8,161.33333333333331,62.63333333333333,35.2,13710.81,36107,"Tioga County, New York",1076,51125
1699,42.4492,-76.4492,15.1,80.1,145.9,49.1,37.3,13598.89,36109,"Tompkins County, New York",1025,101564
1700,41.892399999999995,-74.28585000000001,11.1,82.4,140.45,32.85,62.83,14536.64,36111,"Ulster County, New York",855,182493
1701,43.34165,-73.675,4.6,83.6,171.55,59.1,46.68,13959.57,36113,"Warren County, New York",888,65707
1702,43.3621,-73.3589,9.1,84.9,147.14999999999998,70.55,42.05,13763.65,36115,"Washington County, New York",863,63216
1703,43.2078,-77.0128,17.3,82.1,126.2,59.8,38.87,14608.21,36117,"Wayne County, New York",888,93772
1704,41.113499999999995,-73.77980000000001,18.2,85.2,109.8,67.0,51.98,15136.59,36119,"Westchester County, New York",1587,949113
1705,42.609449999999995,-78.3185,12.5,78.9,152.45,29.75,45.85,13769.64,36121,"Wyoming County, New York",869,42155
1706,42.6425,-77.0564,16.5,81.6,130.7,52.7,32.23,13702.68,36123,"Yates County, New York",715,25348
