,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
1480,31007,12.2,88.8,41.63309999999947,-103.95420000000011,16.2,"Banner County, Nebraska",720
1481,31009,9.6,89.5,42.00124999999935,-100.05499999999964,24.15,"Blaine County, Nebraska",663
1482,31011,10.5,85.9,41.686700000000194,-98.00359999999965,27.85,"Boone County, Nebraska",725
1483,31013,7.8,89.5,42.160550000000995,-102.99457499999951,16.44,"Box Butte County, Nebraska",700
1484,31015,7.2,88.6,42.87124999999968,-98.65469999999915,25.63,"Boyd County, Nebraska",546
1485,31017,12.5,90.5,42.3090666666667,-99.85529999999886,26.69,"Brown County, Nebraska",657
1486,31019,11.3,87.1,40.87885000000096,-98.96734999999963,26.54,"Buffalo County, Nebraska",782
1487,31021,11.5,87.4,41.770149999999795,-96.2052999999989,30.57,"Burt County, Nebraska",700
1488,31023,11.4,88.4,41.17670000000047,-97.22109999999914,29.86,"Butler County, Nebraska",803
1489,31025,13.5,86.3,40.86390000000028,-96.14140000000042,34.06,"Cass County, Nebraska",770
1490,31027,7.0,85.1,42.731149999999595,-97.3670499999999,28.15,"Cedar County, Nebraska",678
1491,31029,10.6,91.7,40.46527500000009,-101.53769999999757,20.22,"Chase County, Nebraska",723
1492,31031,9.8,89.7,42.66861249999956,-100.96220000000174,23.28,"Cherry County, Nebraska",588
1493,31033,11.2,91.4,41.23093999999946,-102.85337999999987,19.77,"Cheyenne County, Nebraska",788
1494,31035,13.6,87.5,40.52080000000023,-98.05359999999929,28.78,"Clay County, Nebraska",779
1495,31037,10.7,86.3,41.72069999999982,-97.06435000000057,29.63,"Colfax County, Nebraska",805
1496,31039,10.6,85.7,41.84499999999946,-96.71419999999944,30.81,"Cuming County, Nebraska",739
1497,31041,9.4,89.8,41.39748571428705,-99.65951428571456,26.39,"Custer County, Nebraska",733
1498,31045,9.4,91.1,42.75995000000101,-103.23162499999799,20.23,"Dawes County, Nebraska",638
1499,31047,14.1,88.4,40.84279999999902,-99.87109999999747,25.05,"Dawson County, Nebraska",730
1500,31049,12.3,90.1,41.07040000000005,-102.30920000000019,18.88,"Deuel County, Nebraska",629
1501,31051,8.2,86.6,42.341866666667165,-96.92733333333244,30.47,"Dixon County, Nebraska",733
1502,31053,12.4,87.1,41.430000000000284,-96.46689999999946,30.03,"Dodge County, Nebraska",758
1503,31055,12.4,87.6,41.32786666666785,-96.09656666666704,32.64,"Douglas County, Nebraska",1057
1504,31057,13.6,92.3,40.03304999999952,-101.73969999999828,19.75,"Dundy County, Nebraska",751
1505,31059,13.0,87.5,40.58679999999963,-97.59460000000004,29.27,"Fillmore County, Nebraska",797
1506,31061,13.2,90.2,40.09530000000048,-98.94499999999972,26.23,"Franklin County, Nebraska",557
1507,31063,11.9,90.4,40.55805999999976,-100.36610000000336,23.66,"Frontier County, Nebraska",619
1508,31065,10.9,91.9,40.24566666666719,-99.87453333333237,24.31,"Furnas County, Nebraska",702
1509,31067,13.3,88.9,40.27189999999974,-96.62415000000006,33.02,"Gage County, Nebraska",735
1510,31069,9.4,90.1,41.50026666666734,-102.30906666666549,19.1,"Garden County, Nebraska",629
1511,31071,9.9,86.7,41.79024999999998,-98.98384999999938,27.13,"Garfield County, Nebraska",569
1512,31073,13.8,86.8,40.69440000000031,-99.7007999999989,23.44,"Gosper County, Nebraska",731
1513,31075,11.2,87.9,42.04076666666518,-101.65036666666856,20.09,"Grant County, Nebraska",590
1514,31077,9.7,86.9,41.54609999999959,-98.53310000000054,26.91,"Greeley County, Nebraska",598
1515,31079,14.2,88.1,40.96110000000042,-98.31360000000112,26.66,"Hall County, Nebraska",767
1516,31081,13.8,86.6,40.85859999999959,-97.99580000000012,30.96,"Hamilton County, Nebraska",840
1517,31083,13.2,89.8,40.20055000000007,-99.25179999999897,24.86,"Harlan County, Nebraska",607
1518,31085,14.1,89.2,40.52330000000037,-101.0344,21.86,"Hayes County, Nebraska",663
1519,31087,14.0,91.3,40.203600000000726,-100.94514999999976,22.35,"Hitchcock County, Nebraska",667
1520,31089,9.7,88.1,42.324160000000575,-98.77296000000518,26.83,"Holt County, Nebraska",677
1521,31091,13.8,90.1,42.04889999999978,-101.05419999999886,21.13,"Hooker County, Nebraska",487
1522,31093,14.1,88.8,41.20780000000013,-98.46080000000073,26.21,"Howard County, Nebraska",639
1523,31095,14.1,89.3,40.07389999999953,-97.16689999999983,32.38,"Jefferson County, Nebraska",729
1524,31097,12.6,88.6,40.35440000000016,-96.1938999999986,32.27,"Johnson County, Nebraska",754
1525,31099,13.7,88.6,40.51560000000051,-98.95140000000075,26.22,"Kearney County, Nebraska",741
1526,31101,13.6,90.6,41.16859999999915,-101.69559999999976,20.37,"Keith County, Nebraska",692
1527,31103,12.2,87.7,42.82220000000041,-99.7467000000001,23.57,"Keya Paha County, Nebraska",554
1528,31105,11.0,87.2,41.127799999999716,-103.75564999999979,16.9,"Kimball County, Nebraska",722
1529,31107,9.6,89.4,42.64796666666695,-97.816100000001,29.21,"Knox County, Nebraska",654
1530,31109,12.1,89.3,40.838419999999935,-96.72706000000059,32.16,"Lancaster County, Nebraska",894
1531,31111,10.5,90.0,41.03180000000078,-100.90142500000364,20.8,"Lincoln County, Nebraska",773
1532,31113,11.3,88.9,41.45809999999984,-100.59860000000016,22.97,"Logan County, Nebraska",576
1533,31115,9.0,88.9,41.77080000000023,-99.38139999999859,26.04,"Loup County, Nebraska",470
1534,31117,11.6,87.0,41.55220000000008,-100.95829999999862,-1.0,"McPherson County, Nebraska",678
1535,31119,8.3,86.7,41.94790000000064,-97.45693333333391,29.43,"Madison County, Nebraska",783
1536,31121,16.0,87.5,41.115599999999546,-98.0063999999986,28.78,"Merrick County, Nebraska",769
1537,31123,7.3,92.0,41.614366666667166,-103.12436666666798,17.78,"Morrill County, Nebraska",740
1538,31125,12.9,86.2,41.45139999999993,-97.76440000000001,28.82,"Nance County, Nebraska",697
1539,31127,15.0,88.7,40.37060000000019,-95.74689999999849,31.68,"Nemaha County, Nebraska",978
1540,31129,13.0,90.2,40.031399999999856,-97.98419999999915,27.85,"Nuckolls County, Nebraska",600
1541,31131,12.3,89.0,40.682349999999154,-96.0379499999989,33.66,"Otoe County, Nebraska",758
1542,31133,13.2,89.2,40.17849999999999,-96.12095000000019,33.96,"Pawnee County, Nebraska",651
1543,31135,12.1,90.5,40.850800000000156,-101.54279999999986,20.71,"Perkins County, Nebraska",732
1544,31137,14.4,87.4,40.45169999999964,-99.3803000000002,27.0,"Phelps County, Nebraska",810
1545,31139,9.0,86.9,42.356900000000564,-97.5969000000001,26.72,"Pierce County, Nebraska",652
1546,31141,13.4,87.9,41.46390000000053,-97.32779999999913,29.19,"Platte County, Nebraska",824
1547,31143,12.1,86.1,41.1839,-97.54999999999973,28.89,"Polk County, Nebraska",689
1548,31145,13.7,90.4,40.206399999999505,-100.59140000000015,22.53,"Red Willow County, Nebraska",712
1549,31147,14.1,89.1,40.06695000000038,-95.5280500000001,34.78,"Richardson County, Nebraska",627
1550,31149,10.0,86.1,42.600800000000156,-99.33329999999862,25.93,"Rock County, Nebraska",750
1551,31151,12.0,88.6,40.63760000000003,-97.08385000000018,29.46,"Saline County, Nebraska",837
1552,31153,12.0,86.6,41.11054999999989,-96.09954999999921,33.64,"Sarpy County, Nebraska",948
1553,31155,11.2,89.5,41.1566000000016,-96.56449999999782,32.43,"Saunders County, Nebraska",705
1554,31157,11.7,90.6,41.89436666666688,-103.64453333333223,15.79,"Scotts Bluff County, Nebraska",728
1555,31159,11.7,87.5,40.899699999999946,-97.09080000000085,28.21,"Seward County, Nebraska",796
1556,31161,9.5,88.7,42.62182000000042,-102.45670000000261,19.35,"Sheridan County, Nebraska",597
1557,31163,11.9,87.1,41.28080000000043,-98.96809999999843,27.09,"Sherman County, Nebraska",552
1558,31165,7.0,89.6,42.55665000000187,-103.76379999999813,19.44,"Sioux County, Nebraska",656
1559,31167,9.9,87.0,41.998899999998784,-97.19845000000097,29.96,"Stanton County, Nebraska",1392
1560,31169,14.2,89.4,40.174999999999656,-97.5903000000002,31.39,"Thayer County, Nebraska",723
1561,31173,10.4,87.0,42.15060000000049,-96.47560000000067,29.77,"Thurston County, Nebraska",805
1562,31175,10.3,87.9,41.558449999999965,-98.86319999999982,25.7,"Valley County, Nebraska",662
1563,31177,11.8,86.1,41.500149999999884,-96.11624999999918,31.69,"Washington County, Nebraska",952
1564,31179,9.8,85.4,42.23610000000007,-97.01079999999968,27.4,"Wayne County, Nebraska",685
1565,31181,11.9,90.4,40.09779999999957,-98.51970000000024,26.03,"Webster County, Nebraska",619
1566,31183,7.6,87.4,41.87000000000043,-98.54940000000026,27.31,"Wheeler County, Nebraska",626
1567,31185,10.5,89.9,40.89155000000028,-97.59594999999949,30.23,"York County, Nebraska",759
1568,32001,13.9,97.4,39.40897500000067,-118.64547499999959,6.04,"Churchill County, Nevada",911
1569,32003,20.0,110.4,36.15689444444661,-114.88891666666382,25.07,"Clark County, Nevada",977
1570,32005,16.7,93.2,38.944119999999714,-119.81366000000452,23.74,"Douglas County, Nevada",929
1571,32007,1.0,94.4,41.128595833332334,-115.34360000000675,16.99,"Elko County, Nevada",1038
1572,32009,14.2,98.5,37.69130000000042,-117.62706666666557,6.83,"Esmeralda County, Nevada",933
1573,32011,8.2,94.3,40.16392499999942,-116.22738749999559,12.98,"Eureka County, Nevada",2227
1574,32013,13.8,96.4,41.49795999999841,-118.07519000000319,10.88,"Humboldt County, Nevada",1156
1575,32015,19.5,96.6,39.76946666666704,-117.01613333333098,13.01,"Lander County, Nevada",1679
1576,32017,6.6,99.7,37.717929999999434,-114.86466000000142,13.8,"Lincoln County, Nevada",748
1577,32019,12.9,95.8,38.98536666666626,-119.20916666666744,6.38,"Lyon County, Nevada",832
1578,32021,21.7,96.3,38.450549999999595,-118.3675000000001,6.05,"Mineral County, Nevada",986
1579,32023,9.6,103.8,37.93797857142861,-116.26378571429028,10.96,"Nye County, Nevada",986
1580,32027,15.8,99.4,40.31957999999944,-118.23940000000127,8.78,"Pershing County, Nevada",1170
1581,32029,23.9,85.4,39.312799999999704,-119.64830000000073,12.39,"Storey County, Nevada",1130
1582,32031,16.7,96.3,40.10850000000027,-119.64573333332845,15.96,"Washoe County, Nevada",986
1583,32033,7.4,90.5,39.31076000000041,-114.72906000000286,13.88,"White Pine County, Nevada",1187
1584,32510,21.1,90.7,39.14639999999965,-119.7678000000013,9.67,"Carson City, Nevada",968
1585,33001,10.0,82.1,43.54919999999958,-71.46419999999941,44.15,"Belknap County, New Hampshire",841
1586,33003,4.8,80.1,43.929533333333886,-71.23266666666679,52.36,"Carroll County, New Hampshire",712
1587,33005,7.7,82.9,42.95362500000046,-72.26159999999827,47.54,"Cheshire County, New Hampshire",914
1588,33007,-4.5,79.2,44.596918181819554,-71.37687272727243,96.87,"Coos County, New Hampshire",748
1589,33009,0.0,83.1,43.90528571428469,-71.97078571428595,44.33,"Grafton County, New Hampshire",1157
1590,33011,9.8,84.6,42.89729166666611,-71.6358499999996,49.17,"Hillsborough County, New Hampshire",1269
1591,33013,5.7,83.0,43.33916666666629,-71.55603333333167,48.85,"Merrimack County, New Hampshire",1039
1592,33015,10.7,82.4,42.98603333333268,-71.03943333333406,50.89,"Rockingham County, New Hampshire",1142
1593,33017,7.7,83.4,43.238460000000956,-70.9863200000011,48.04,"Strafford County, New Hampshire",1052
1594,33019,4.8,79.6,43.35860000000004,-72.12890000000061,47.47,"Sullivan County, New Hampshire",838
1595,34001,20.3,87.1,39.463974999999266,-74.6568750000008,47.27,"Atlantic County, New Jersey",908
1596,34003,23.2,86.3,40.85000000000034,-74.06139999999897,47.62,"Bergen County, New Jersey",1333
1597,34005,22.1,89.4,39.9213750000004,-74.82062500000055,48.22,"Burlington County, New Jersey",1172
1598,34009,21.8,84.9,39.10095000000011,-74.88944999999897,45.13,"Cape May County, New Jersey",781
1599,34011,23.2,86.7,39.42694999999915,-75.14335000000185,45.91,"Cumberland County, New Jersey",890
1600,34013,17.9,86.6,40.817133333333516,-74.30759999999988,50.79,"Essex County, New Jersey",1535
1601,34015,21.6,86.2,39.73580000000036,-75.0953000000008,46.11,"Gloucester County, New Jersey",903
1602,34017,22.5,86.7,40.75139999999957,-74.15669999999956,48.75,"Hudson County, New Jersey",1745
1603,34019,17.4,87.6,40.46086666666621,-74.87946666666566,50.38,"Hunterdon County, New Jersey",1387
1604,34021,21.8,86.0,40.27095000000012,-74.68999999999875,46.77,"Mercer County, New Jersey",1636
1605,34023,21.4,85.9,40.47190000000034,-74.43639999999897,48.93,"Middlesex County, New Jersey",1340
1606,34025,22.1,85.6,40.352400000000245,-74.08713333333351,48.66,"Monmouth County, New Jersey",1137
1607,34027,17.4,85.6,40.81046666666629,-74.5315666666683,50.9,"Morris County, New Jersey",1892
1608,34029,21.8,85.4,39.706033333333835,-74.2668666666661,49.09,"Ocean County, New Jersey",878
1609,34031,17.5,85.7,40.98829999999947,-74.31423333333419,52.2,"Passaic County, New Jersey",1051
1610,34033,24.3,87.9,39.54609999999959,-75.16440000000067,46.46,"Salem County, New Jersey",1189
1611,34035,17.7,85.8,40.619599999999586,-74.66124999999994,47.75,"Somerset County, New Jersey",2139
1612,34037,14.2,84.3,41.186166666666274,-74.6825166666674,47.85,"Sussex County, New Jersey",957
1613,34039,21.5,87.2,40.65099999999996,-74.29833333333225,50.28,"Union County, New Jersey",1409
1614,34041,18.5,84.9,40.82920000000012,-75.08360000000091,46.32,"Warren County, New Jersey",995
1615,35001,20.2,93.9,35.109559999999,-106.57473999999654,19.94,"Bernalillo County, New Mexico",941
1616,35003,12.2,93.6,33.93955999999948,-108.59570000000102,18.09,"Catron County, New Mexico",525
1617,35005,18.2,96.6,33.26575000000047,-104.69812499999612,16.56,"Chaves County, New Mexico",692
1618,35006,8.8,91.9,35.04866666666759,-107.99390000000146,15.14,"Cibola County, New Mexico",674
1619,35007,1.3,88.5,36.65342222222226,-104.71313333333566,23.9,"Colfax County, New Mexico",657
1620,35009,19.8,92.8,34.48520000000043,-103.34676666666633,19.13,"Curry County, New Mexico",715
1621,35011,21.9,93.9,34.46682500000088,-104.36902499999998,15.7,"De Baca County, New Mexico",614
1622,35013,20.6,97.1,32.35101666666576,-106.76143333333331,11.28,"Dona Ana County, New Mexico",738
1623,35015,22.0,96.2,32.45897777777874,-104.2968555555592,16.31,"Eddy County, New Mexico",1198
1624,35017,18.6,96.5,32.69591250000117,-108.26997500000269,17.75,"Grant County, New Mexico",853
1625,35019,20.4,93.6,35.063333333333055,-104.66496666666788,16.04,"Guadalupe County, New Mexico",608
1626,35021,19.4,89.6,35.88239999999996,-103.89083333333365,17.69,"Harding County, New Mexico",657
1627,35023,24.1,99.1,31.860266666666536,-108.65076666666515,13.69,"Hidalgo County, New Mexico",745
1628,35025,21.8,98.2,32.81345555555468,-103.4025555555492,17.92,"Lea County, New Mexico",1083
1629,35027,19.0,92.9,33.772500000001514,-105.45967500000556,21.84,"Lincoln County, New Mexico",619
1630,35028,18.8,81.7,35.86440000000036,-106.32140000000071,18.79,"Los Alamos County, New Mexico",1793
1631,35029,25.1,98.2,32.14277499999895,-107.79982500000186,11.7,"Luna County, New Mexico",684
1632,35031,10.2,90.9,35.452559999999856,-108.35528000000097,20.69,"Mckinley County, New Mexico",675
1633,35033,13.9,86.1,35.9641000000006,-105.1444333333349,25.17,"Mora County, New Mexico",611
1634,35035,17.9,97.8,32.843233333334744,-105.97046666666573,30.28,"Otero County, New Mexico",723
1635,35037,20.4,94.1,35.16249999999865,-103.51682857143095,19.56,"Quay County, New Mexico",648
1636,35039,4.6,88.4,36.516949999998815,-106.65825999999898,23.92,"Rio Arriba County, New Mexico",714
1637,35041,20.3,92.9,34.07576666666682,-103.39193333333237,17.39,"Roosevelt County, New Mexico",668
1638,35043,7.0,95.1,35.592118181815714,-106.66611818182011,24.06,"Sandoval County, New Mexico",800
1639,35045,12.4,97.1,36.62616666666638,-108.10127777778257,14.13,"San Juan County, New Mexico",880
1640,35047,9.0,95.0,35.49575000000061,-104.9474999999954,18.05,"San Miguel County, New Mexico",602
1641,35049,13.8,90.7,35.60254000000112,-105.99984000000154,15.69,"Santa Fe County, New Mexico",833
1642,35051,17.1,97.7,33.08869999999904,-107.30581428571243,14.08,"Sierra County, New Mexico",594
1643,35053,15.0,97.4,34.130100000001654,-106.7936857142849,17.09,"Socorro County, New Mexico",725
1644,35055,6.5,87.2,36.62312500000008,-105.64272500000096,22.61,"Taos County, New Mexico",609
1645,35057,12.8,89.1,34.79028571428549,-105.91060000000273,17.6,"Torrance County, New Mexico",653
1646,35059,11.8,91.1,36.452014285715094,-103.53177142857001,18.44,"Union County, New Mexico",677
1647,35061,17.2,94.4,34.767499999999934,-106.76110000000047,9.77,"Valencia County, New Mexico",668
1648,36001,10.8,82.6,42.6064000000001,-73.86795000000087,41.63,"Albany County, New York",1142
1649,36003,10.6,80.8,42.180420000000204,-77.98459999999716,39.2,"Allegany County, New York",741
1650,36005,25.5,85.6,40.836900000000234,-73.84969999999913,49.03,"Bronx County, New York",1086
1651,36007,10.7,82.0,42.172499999998784,-75.86612500000041,43.26,"Broome County, New York",900
1652,36009,11.0,81.6,42.20694999999968,-78.68645000000105,47.86,"Cattaraugus County, New York",749
1653,36011,10.6,81.7,42.77899999999901,-76.55870000000117,42.26,"Cayuga County, New York",861
1654,36013,13.7,82.5,42.337149999999774,-79.33225000000313,45.3,"Chautauqua County, New York",790
1655,36015,12.4,82.6,42.12955000000011,-76.86385000000148,36.32,"Chemung County, New York",926
1656,36017,10.6,82.2,42.490733333332194,-75.49213333333236,43.24,"Chenango County, New York",963
1657,36019,5.2,81.7,44.68051428571164,-73.5075285714268,41.57,"Clinton County, New York",864
1658,36021,11.6,85.0,42.26546666666582,-73.67850000000097,43.05,"Columbia County, New York",806
1659,36023,10.4,81.2,42.60010000000145,-76.16990000000084,46.52,"Cortland County, New York",782
1660,36025,9.1,81.5,42.20337999999913,-75.08078000000002,47.03,"Delaware County, New York",918
1661,36027,8.0,85.4,41.700416666666456,-73.8052666666697,49.17,"Dutchess County, New York",1060
1662,36029,12.4,82.2,42.696780000000224,-78.71504000000012,48.72,"Erie County, New York",1017
1663,36031,3.2,81.6,44.22188000000085,-73.85813999999772,42.79,"Essex County, New York",805
1664,36033,0.5,79.0,44.55199999999968,-74.29244999999821,44.82,"Franklin County, New York",846
1665,36035,8.9,80.2,43.04919999999959,-74.35919999999923,46.38,"Fulton County, New York",765
1666,36037,13.5,81.3,42.979850000000184,-78.10055000000024,35.72,"Genesee County, New York",819
1667,36039,9.0,83.0,42.23039999999903,-74.08926666666868,62.69,"Greene County, New York",839
1668,36041,3.9,74.6,43.75499999999932,-74.2691999999991,40.85,"Hamilton County, New York",689
1669,36043,1.4,80.9,43.615700000000295,-74.93897500000072,50.21,"Herkimer County, New York",756
1670,36045,7.9,81.4,44.108233333333914,-75.94186666666513,43.1,"Jefferson County, New York",816
1671,36047,26.6,84.8,40.593899999999856,-73.9808000000009,46.6,"Kings County, New York",954
1672,36049,6.6,78.2,43.797500000000475,-75.48170000000026,41.38,"Lewis County, New York",768
1673,36051,14.6,82.9,42.69702499999985,-77.77297499999987,32.28,"Livingston County, New York",792
1674,36053,10.9,76.5,42.8417000000005,-75.72639999999957,46.33,"Madison County, New York",834
1675,36055,16.9,81.3,43.116700000000385,-77.6767,34.27,"Monroe County, New York",1015
1676,36059,23.4,85.1,40.67353333333268,-73.5835000000007,48.26,"Nassau County, New York",1215
1677,36061,26.5,84.4,40.77889999999946,-73.96919999999956,49.94,"New York County, New York",3153
1678,36063,14.5,82.5,43.13966666666601,-78.84449999999639,39.6,"Niagara County, New York",837
1679,36065,6.0,81.4,43.275416666668754,-75.47236666666242,58.33,"Oneida County, New York",866
1680,36067,10.8,82.1,43.05435000000033,-76.117000000001,45.27,"Onondaga County, New York",1030
1681,36069,13.8,81.4,42.79158000000097,-77.36670000000227,35.73,"Ontario County, New York",930
1682,36071,14.1,84.9,41.458299999999774,-74.30444000000017,50.62,"Orange County, New York",931
1683,36073,17.7,82.2,43.272199999999536,-78.16639999999904,35.74,"Orleans County, New York",851
1684,36075,14.2,79.6,43.405949999999834,-76.43900000000109,42.46,"Oswego County, New York",939
1685,36077,10.8,78.6,42.67000000000052,-74.89196666666633,47.09,"Otsego County, New York",846
1686,36079,15.8,80.4,41.47249999999986,-73.65499999999912,50.38,"Putnam County, New York",1034
1687,36081,25.9,85.7,40.708999999999016,-73.82124999999984,44.73,"Queens County, New York",1099
1688,36083,12.0,84.3,42.766649999999665,-73.57499999999968,47.68,"Rensselaer County, New York",1115
1689,36087,10.0,84.3,41.09804999999916,-74.06194999999933,50.31,"Rockland County, New York",1077
1690,36089,2.8,80.9,44.583566666667956,-75.08023333333382,44.18,"St. Lawrence County, New York",911
1691,36091,7.8,83.5,43.176799999999304,-73.87115000000158,46.69,"Saratoga County, New York",1029
1692,36093,10.7,80.8,42.76720000000022,-74.17109999999958,41.88,"Schenectady County, New York",1113
1693,36095,10.9,81.5,42.55765000000017,-74.4493000000011,42.34,"Schoharie County, New York",774
1694,36097,13.8,78.4,42.442199999999616,-76.75749999999972,37.35,"Schuyler County, New York",764
1695,36101,10.6,81.3,42.1948333333334,-77.21713333333433,37.36,"Steuben County, New York",1337
1696,36103,19.0,84.9,40.90141818181825,-72.80155454545373,50.14,"Suffolk County, New York",1171
1697,36105,10.4,82.7,41.6414999999996,-74.61149999999908,51.6,"Sullivan County, New York",834
1698,36107,10.7,83.8,42.156200000001164,-76.49723333333193,35.2,"Tioga County, New York",1076
1699,36109,15.1,80.1,42.449199999999465,-76.44919999999917,37.3,"Tompkins County, New York",1025
1700,36111,11.1,82.4,41.89240000000018,-74.28585000000028,62.83,"Ulster County, New York",855
1701,36113,4.6,83.6,43.34164999999895,-73.67499999999929,46.68,"Warren County, New York",888
1702,36115,9.1,84.9,43.36209999999982,-73.35890000000032,42.05,"Washington County, New York",863
1703,36117,17.3,82.1,43.20780000000013,-77.01280000000041,38.87,"Wayne County, New York",888
1704,36119,18.2,85.2,41.113499999999505,-73.77980000000026,51.98,"Westchester County, New York",1587
1705,36121,12.5,78.9,42.60945000000002,-78.31850000000102,45.85,"Wyoming County, New York",869
1706,36123,16.5,81.6,42.642499999999934,-77.05640000000103,32.23,"Yates County, New York",715
1707,37001,26.1,90.4,36.05696666666656,-79.43603333333164,45.62,"Alamance County, North Carolina",809
1708,37003,30.9,87.5,35.92250000000044,-81.1716999999992,49.78,"Alexander County, North Carolina",676
1709,37005,20.6,85.0,36.481900000000536,-81.09309999999898,-1.0,"Alleghany County, North Carolina",615
1710,37007,28.9,90.6,34.9603000000002,-80.07719999999973,45.41,"Anson County, North Carolina",674
1711,37009,18.8,81.4,36.40399999999992,-81.36624999999914,54.91,"Ashe County, North Carolina",699
1712,37011,18.7,82.8,36.12608000000046,-81.89887999999983,61.23,"Avery County, North Carolina",636
1713,37013,32.0,89.9,35.505200000000066,-76.81109999999897,49.72,"Beaufort County, North Carolina",779
1714,37015,29.3,90.3,36.132499999999716,-77.17079999999989,46.79,"Bertie County, North Carolina",629
1715,37017,29.9,90.5,34.50180000000001,-78.48194999999863,49.94,"Bladen County, North Carolina",727
1716,37019,32.5,91.4,33.97776666666684,-78.31406666666854,55.95,"Brunswick County, North Carolina",832
1717,37021,22.4,85.2,35.5269333333326,-82.54272222222352,50.39,"Buncombe County, North Carolina",848
1718,37023,26.1,87.9,35.72969999999987,-81.67280000000027,48.34,"Burke County, North Carolina",711
1719,37025,28.3,91.0,35.411099999999784,-80.58329999999918,45.91,"Cabarrus County, North Carolina",822
1720,37027,25.7,88.4,35.91500000000044,-81.537799999999,47.67,"Caldwell County, North Carolina",832
1721,37031,32.8,92.0,34.766699999998885,-76.69355999999969,59.02,"Carteret County, North Carolina",682
1722,37033,28.1,89.7,36.3783000000003,-79.25440000000084,48.0,"Caswell County, North Carolina",689
1723,37035,29.1,87.8,35.742500000000284,-81.3819000000003,46.26,"Catawba County, North Carolina",857
1724,37037,28.6,88.4,35.76059999999964,-79.46220000000098,46.62,"Chatham County, North Carolina",750
1725,37039,24.7,86.5,35.14874999999982,-83.93125000000049,63.11,"Cherokee County, North Carolina",647
1726,37041,33.7,88.5,36.0164000000004,-76.5517,48.11,"Chowan County, North Carolina",688
1727,37043,24.2,83.7,35.05329999999961,-83.82500000000071,59.45,"Clay County, North Carolina",632
1728,37045,26.6,89.9,35.314399999999736,-81.53359999999908,47.89,"Cleveland County, North Carolina",800
1729,37047,31.5,90.5,34.40940000000031,-78.79139999999903,48.28,"Columbus County, North Carolina",698
1730,37049,31.7,90.3,35.00786666666681,-77.00573333333438,56.13,"Craven County, North Carolina",835
1731,37051,30.3,91.4,35.074533333333086,-78.91583333333358,45.59,"Cumberland County, North Carolina",840
1732,37055,35.7,87.8,35.45546666666629,-75.67953333333209,58.04,"Dare County, North Carolina",680
1733,37057,27.8,89.2,35.84579999999958,-80.25969999999894,44.33,"Davidson County, North Carolina",774
1734,37059,23.0,89.0,35.843899999999856,-80.49720000000084,44.59,"Davie County, North Carolina",722
1735,37061,28.7,90.7,34.866400000000326,-77.99109999999929,54.2,"Duplin County, North Carolina",712
1736,37063,26.8,87.3,36.04249999999959,-78.96250000000067,47.81,"Durham County, North Carolina",1482
1737,37065,28.5,89.4,35.88470000000038,-77.53859999999987,44.87,"Edgecombe County, North Carolina",723
1738,37067,26.1,88.9,36.18345000000041,-80.2645499999989,46.9,"Forsyth County, North Carolina",1060
1739,37069,25.8,89.8,36.10280000000043,-78.30389999999922,45.63,"Franklin County, North Carolina",815
1740,37071,28.9,89.7,35.231150000000085,-81.14955000000091,43.61,"Gaston County, North Carolina",798
1741,37075,23.7,86.4,35.376100000000875,-83.8751499999999,61.33,"Graham County, North Carolina",631
1742,37077,26.2,89.1,36.30109999999919,-78.61375000000045,45.92,"Granville County, North Carolina",863
1743,37081,29.2,89.8,36.032049999999906,-79.95774999999877,46.1,"Guilford County, North Carolina",959
1744,37083,29.3,90.0,36.45884999999959,-77.69069999999927,45.71,"Halifax County, North Carolina",655
1745,37085,29.4,89.5,35.32469999999965,-78.68809999999941,47.77,"Harnett County, North Carolina",689
1746,37087,21.7,86.1,35.603775000000155,-83.00299999999964,50.49,"Haywood County, North Carolina",709
1747,37089,24.2,84.5,35.39166666666628,-82.5211333333347,54.76,"Henderson County, North Carolina",764
1748,37091,28.2,87.6,36.45219999999973,-77.08030000000065,47.9,"Hertford County, North Carolina",776
1749,37093,28.7,90.2,34.986899999999885,-79.21889999999986,46.54,"Hoke County, North Carolina",672
1750,37095,26.4,90.3,35.3216499999994,-76.14960000000146,58.19,"Hyde County, North Carolina",662
1751,37097,23.2,87.4,35.80999999999963,-80.88079999999924,44.07,"Iredell County, North Carolina",949
1752,37099,23.9,85.0,35.311700000000194,-83.17469999999959,51.32,"Jackson County, North Carolina",695
1753,37101,27.6,89.3,35.57860000000027,-78.40455000000031,47.75,"Johnston County, North Carolina",830
1754,37105,29.3,90.5,35.53470000000015,-79.04639999999931,46.21,"Lee County, North Carolina",816
1755,37107,30.6,91.1,35.24710000000049,-77.55775000000075,49.93,"Lenoir County, North Carolina",749
1756,37109,28.5,88.7,35.46060000000031,-81.32890000000042,47.1,"Lincoln County, North Carolina",827
1757,37111,23.3,90.2,35.663099999999766,-82.02920000000081,52.25,"McDowell County, North Carolina",722
1758,37113,22.9,85.1,35.09873333333372,-83.34083333333527,84.5,"Macon County, North Carolina",653
1759,37115,22.2,87.1,35.84929999999985,-82.74845000000012,42.98,"Madison County, North Carolina",666
1760,37117,30.0,88.7,35.85280000000043,-77.03059999999904,49.83,"Martin County, North Carolina",598
