,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
4243,USC00333021,16.7,83.8,41.31,40.7236,-82.8,GALION WTR WKS,39033,"Crawford County, Ohio",781
4244,USC00331152,16.8,81.2,40.66,40.2686,-80.9981,CADIZ,39067,"Harrison County, Ohio",937
4245,USC00331175,18.0,83.2,42.42,39.7161,-81.4642,CALDWELL 3 SE,39121,"Noble County, Ohio",772
4246,USC00337559,16.7,84.3,41.74,39.9222,-81.4347,SENECAVILLE LAKE,39121,"Noble County, Ohio",772
4247,USC00331197,21.6,85.5,39.6,40.0167,-81.5833,CAMBRIDGE,39059,"Guernsey County, Ohio",819
4248,USC00331245,14.1,82.4,35.35,41.0167,-80.7667,CANFIELD 1 S,39099,"Mahoning County, Ohio",772
4249,USC00331288,22.5,84.0,41.4,39.1469,-82.2194,CARPENTER 2 S,39105,"Meigs County, Ohio",588
4250,USC00331390,19.1,83.9,38.18,40.5694,-84.5364,CELINA 3 NE,39107,"Mercer County, Ohio",762
4251,USC00331404,16.9,84.0,41.55,40.3,-82.65,CENTERBURG 2 SE,39083,"Knox County, Ohio",830
4252,USC00332044,15.6,83.3,41.44,40.4397,-82.3039,DANVILLE 2 W,39083,"Knox County, Ohio",830
4253,USC00332956,14.0,82.5,40.5,40.4167,-82.5333,FREDERICKTOWN 4 S,39083,"Knox County, Ohio",830
4254,USC00331458,14.5,80.8,48.74,41.5833,-81.1833,CHARDON,39055,"Geauga County, Ohio",834
4255,USC00331515,21.5,85.2,46.17,39.1547,-84.6233,CHEVIOT,39061,"Hamilton County, Ohio",1284
4256,USC00331550,22.0,85.9,47.71,39.1169,-84.6961,CINCINNATI FERNBANK,39061,"Hamilton County, Ohio",1284
4257,USC00335188,20.2,87.7,44.65,39.2,-84.7,MIAMITOWN,39061,"Hamilton County, Ohio",1284
4258,USW00093812,22.1,86.8,41.94,39.1033,-84.4189,CINCINNATI LUNKEN AP,39061,"Hamilton County, Ohio",1284
4259,USC00331528,20.4,85.7,40.69,39.3744,-83.0036,CHILLICOTHE MOUND CITY,39141,"Ross County, Ohio",905
4260,USC00331536,22.5,86.3,40.04,38.7983,-84.173,CHILO MELDAHL L&D,39025,"Clermont County, Ohio",872
4261,USC00335268,20.7,87.1,45.39,39.1814,-84.2867,MILFORD,39025,"Clermont County, Ohio",872
4262,USC00331541,17.1,82.1,39.24,41.0517,-81.9361,CHIPPEWA LAKE,39103,"Medina County, Ohio",865
4263,USC00331592,20.8,85.0,38.92,39.6106,-82.9547,CIRCLEVILLE,39129,"Pickaway County, Ohio",884
4264,USC00331783,18.2,86.8,40.11,39.9047,-82.92,COLUMBUS VLY CROSSING,39049,"Franklin County, Ohio",1187
4265,USC00338951,20.7,85.9,39.14,40.1264,-82.9433,WESTERVILLE,39049,"Franklin County, Ohio",1187
4266,USW00004804,20.6,84.6,38.98,40.0781,-83.0781,COLUMBUS OHIO STATE UNIV,39049,"Franklin County, Ohio",1187
4267,USW00014821,22.3,85.2,39.31,39.9914,-82.8808,COLUMBUS PORT COLUMBUS I,39049,"Franklin County, Ohio",1187
4268,USC00331890,20.0,83.8,41.75,40.2403,-81.8711,COSHOCTON WPC PLT,39031,"Coshocton County, Ohio",813
4269,USC00331905,18.4,82.8,38.15,40.3708,-81.7908,COSHOCTON AG RSCH STN,39031,"Coshocton County, Ohio",813
4270,USC00332067,21.4,87.8,40.33,39.7633,-84.1911,DAYTON MCD,39113,"Montgomery County, Ohio",950
4271,USW00053859,20.5,84.0,39.95,39.5936,-84.2264,DAYTON WRIGHT BROS AP,39113,"Montgomery County, Ohio",950
4272,USW00093815,20.0,84.1,41.05,39.9061,-84.2186,DAYTON INTL AP,39113,"Montgomery County, Ohio",950
4273,USC00332098,16.9,84.9,36.9,41.2778,-84.3853,DEFIANCE,39039,"Defiance County, Ohio",865
4274,USC00333722,15.8,85.3,36.84,41.3214,-84.7475,HICKSVILLE,39039,"Defiance County, Ohio",865
4275,USW00004851,17.1,84.3,31.48,41.3375,-84.4289,DEFIANCE MEM AP,39039,"Defiance County, Ohio",865
4276,USC00332119,18.7,85.3,38.29,40.3175,-83.0739,DELAWARE,39041,"Delaware County, Ohio",1256
4277,USC00332160,18.8,84.0,40.38,40.3886,-81.3433,DENISON WTR WKS,39157,"Tuscarawas County, Ohio",750
4278,USC00335894,18.1,84.3,40.81,40.4878,-81.4317,NEW PHILADELPHIA,39157,"Tuscarawas County, Ohio",750
4279,USW00004852,20.8,83.5,38.9,40.4719,-81.4236,NEW PHILADELPHIA FLD,39157,"Tuscarawas County, Ohio",750
4280,USC00332485,16.8,85.4,41.1,39.7347,-84.6336,EATON,39135,"Preble County, Ohio",822
4281,USC00332599,20.7,85.3,39.5,41.3833,-82.05,ELYRIA 3 E,39093,"Lorain County, Ohio",860
4282,USC00336196,16.9,83.1,38.01,41.2667,-82.2167,OBERLIN,39093,"Lorain County, Ohio",860
4283,USW00004849,18.8,83.6,37.97,41.3461,-82.1794,ELYRIA LORAIN CO AP,39093,"Lorain County, Ohio",860
4284,USC00332651,20.7,88.0,43.2,39.35,-84.5833,FAIRFIELD,39017,"Butler County, Ohio",1016
4285,USW00053855,20.8,86.6,42.91,39.3644,-84.5247,HAMILTON BUTLER CO RGNL,39017,"Butler County, Ohio",1016
4286,USC00332791,19.2,84.7,37.31,41.0461,-83.6622,FINDLAY WPCC,39063,"Hancock County, Ohio",1048
4287,USW00014825,18.7,84.2,33.82,41.0136,-83.6686,FINDLAY AP,39063,"Hancock County, Ohio",1048
4288,USC00332928,20.7,85.6,40.04,39.5536,-84.3189,FRANKLIN,39165,"Warren County, Ohio",1099
4289,USC00332974,17.2,85.0,37.0,41.3333,-83.1167,FREMONT,39143,"Sandusky County, Ohio",791
4290,USC00332976,19.0,84.4,34.43,41.3119,-83.1719,FREMONT AG STN,39143,"Sandusky County, Ohio",791
4291,USC00333029,24.2,89.8,41.0,38.8203,-82.1822,GALLIPOLIS,39053,"Gallia County, Ohio",732
4292,USC00333375,16.7,83.8,38.87,40.1,-84.65,GREENVILLE WTP,39037,"Darke County, Ohio",786
4293,USC00333500,20.7,83.8,41.84,39.6667,-80.8667,HANNIBAL L&D,39111,"Monroe County, Ohio",775
4294,USC00333758,19.9,83.2,42.56,39.2333,-83.6092,HILLSBORO,39071,"Highland County, Ohio",675
4295,USC00333780,14.5,80.6,42.68,41.3,-81.15,HIRAM,39133,"Portage County, Ohio",866
4296,USC00333874,19.1,84.8,34.41,41.2167,-83.7667,HOYTVILLE 2 NE,39173,"Wood County, Ohio",934
4297,USW00004848,18.6,85.0,33.38,41.5631,-83.4764,TOLEDO METCALF FLD,39173,"Wood County, Ohio",934
4298,USC00334004,20.4,84.5,42.04,39.08,-82.7078,JACKSON 3 NW,39079,"Jackson County, Ohio",677
4299,USC00334189,18.0,85.0,36.43,40.6489,-83.6061,KENTON,39065,"Hardin County, Ohio",705
4300,USC00334260,17.9,81.6,45.05,41.6167,-81.3,KIRTLAND-HOLDEN 2,39085,"Lake County, Ohio",926
4301,USC00336389,21.6,81.0,39.04,41.75,-81.3,PAINESVILLE 4 NW,39085,"Lake County, Ohio",926
4302,USC00334403,20.8,85.9,39.17,39.7156,-82.6072,LANCASTER,39045,"Fairfield County, Ohio",732
4303,USW00053844,21.3,86.0,39.64,39.7556,-82.6572,LANCASTER FAIRFIELD AP,39045,"Fairfield County, Ohio",732
4304,USC00334551,18.1,84.0,38.3,40.7247,-84.1294,LIMA WWTP,39003,"Allen County, Ohio",923
4305,USW00004850,19.2,84.6,37.06,40.7083,-84.0267,LIMA ALLEN CO AP,39003,"Allen County, Ohio",923
4306,USC00334672,18.3,84.4,42.49,39.5325,-82.3936,LOGAN,39073,"Hocking County, Ohio",625
4307,USC00334681,17.7,84.7,39.33,39.8833,-83.45,LONDON,39097,"Madison County, Ohio",830
4308,USC00334874,16.2,82.7,40.13,40.7667,-82.6167,MANSFIELD 5 W,39139,"Richland County, Ohio",781
4309,USW00014891,18.0,82.0,44.19,40.8203,-82.5178,MANSFIELD LAHM MUNI AP,39139,"Richland County, Ohio",781
4310,USC00334942,16.8,83.9,39.28,40.6167,-83.1333,MARION 2 N,39101,"Marion County, Ohio",811
4311,USW00004855,17.3,83.7,37.31,40.6161,-83.0636,MARION MUNI AP,39101,"Marion County, Ohio",811
4312,USC00334979,19.8,85.3,37.88,40.2411,-83.3669,MARYSVILLE,39159,"Union County, Ohio",1075
4313,USC00335041,19.3,84.3,42.99,39.6522,-81.8561,MC CONNELLSVILLE LK 7,39115,"Morgan County, Ohio",720
4314,USC00335297,16.6,84.1,39.26,40.55,-81.9167,MILLERSBURG,39075,"Holmes County, Ohio",757
4315,USC00335315,18.6,81.5,38.49,40.7692,-80.8561,MILLPORT 4 NE,39029,"Columbiana County, Ohio",727
4316,USC00335356,19.8,85.6,39.03,41.15,-80.7833,MINERAL RIDGE WTR WKS,39155,"Trumbull County, Ohio",808
4317,USC00338769,16.2,82.7,39.93,41.2,-80.8167,WARREN 3 S,39155,"Trumbull County, Ohio",808
4318,USW00014852,18.7,81.7,38.91,41.2544,-80.6739,YOUNGSTOWN RGNL AP,39155,"Trumbull County, Ohio",808
4319,USC00335669,17.0,84.1,36.77,41.3939,-84.1144,NAPOLEON,39069,"Henry County, Ohio",782
4320,USC00335747,18.3,84.2,41.74,40.0875,-82.4128,NEWARK WATER WKS,39089,"Licking County, Ohio",863
4321,USW00004858,18.9,83.9,39.95,40.0228,-82.4625,NEWARK HEATH AP,39089,"Licking County, Ohio",863
4322,USC00335857,16.4,84.0,41.57,39.7333,-82.2156,NEW LEXINGTON 2 NW,39127,"Perry County, Ohio",765
4323,USC00336118,18.2,82.8,37.94,41.2667,-82.6167,NORWALK WWTP,39077,"Huron County, Ohio",785
4324,USC00336405,17.8,84.4,37.15,40.9461,-83.9614,PANDORA,39137,"Putnam County, Ohio",761
4325,USC00336465,15.4,84.1,35.4,41.1244,-84.5922,PAULDING,39125,"Paulding County, Ohio",757
4326,USC00336600,22.4,83.7,37.99,39.8386,-81.9167,PHILO 3 SW,39119,"Muskingum County, Ohio",798
4327,USW00093824,20.2,83.9,37.86,39.9444,-81.8922,ZANESVILLE MUNI AP,39119,"Muskingum County, Ohio",798
4328,USC00336650,19.2,85.2,39.25,40.1311,-84.2342,PIQUA WWTP,39109,"Miami County, Ohio",845
4329,USC00336781,23.5,86.7,40.88,38.7569,-82.8872,PORTSMOUTH-SCIOTOVILLE,39145,"Scioto County, Ohio",726
4330,USC00336882,19.0,81.1,33.19,41.65,-82.8,PUT-IN-BAY,39123,"Ottawa County, Ohio",944
4331,USC00337120,17.8,86.4,45.95,38.7872,-83.7972,RIPLEY EXP FARM,39015,"Brown County, Ohio",646
4332,USC00337693,16.7,84.7,39.69,40.2706,-84.1506,SIDNEY 1 S,39149,"Shelby County, Ohio",934
4333,USC00337857,22.8,87.5,47.35,38.4239,-82.5936,SOUTH POINT,39087,"Lawrence County, Ohio",681
4334,USC00338810,19.7,85.7,44.96,38.7003,-82.4736,WATERLOO,39087,"Lawrence County, Ohio",681
4335,USC00337935,18.0,84.2,38.51,39.9667,-83.8167,SPRINGFIELD NEW WWKS,39023,"Clark County, Ohio",812
4336,USC00338025,19.6,83.1,41.5,40.3764,-80.6283,STEUBENVILLE,39081,"Jefferson County, Ohio",834
4337,USC00466442,20.3,83.6,39.41,40.5261,-80.6275,NEW CUMBERLAND L/D,39081,"Jefferson County, Ohio",834
4338,USC00338313,17.9,84.5,37.52,41.1167,-83.1667,TIFFIN,39147,"Seneca County, Ohio",721
4339,USC00338534,17.4,84.3,37.68,40.8333,-83.2833,UPPER SANDUSKY,39175,"Wyandot County, Ohio",845
4340,USC00338552,19.0,84.7,41.8,40.0986,-83.7822,URBANA WWTP,39021,"Champaign County, Ohio",841
4341,USC00338609,17.3,85.2,38.39,40.8494,-84.5808,VAN WERT 1 S,39161,"Van Wert County, Ohio",763
4342,USC00338794,20.7,83.3,39.71,39.5467,-83.4153,WASHINGTON COURT HOUSE,39047,"Fayette County, Ohio",702
4343,USC00338822,15.5,83.9,34.82,41.5183,-84.1453,WAUSEON WTP,39051,"Fulton County, Ohio",804
4344,USC00338830,20.0,86.5,40.56,39.1114,-82.9797,WAVERLY,39131,"Pike County, Ohio",973
4345,USC00339219,19.6,84.4,41.2,39.4833,-83.8167,WILMINGTON 3 N,39027,"Clinton County, Ohio",988
4346,USW00013841,20.6,84.1,40.87,39.4203,-83.8217,CINCINNATI,39027,"Clinton County, Ohio",988
4347,USC00339312,17.8,83.4,40.08,40.7833,-81.9167,WOOSTER EXP STN,39169,"Wayne County, Ohio",927
4348,USW00004842,18.8,83.3,37.46,40.8731,-81.8867,WOOSTER WAYNE CO AP,39169,"Wayne County, Ohio",927
4349,USC00339361,22.7,83.8,41.84,39.6167,-83.9,XENIA 6 SSE,39057,"Greene County, Ohio",1058
4350,USC00340017,26.4,94.9,41.75,34.7864,-96.685,ADA,40123,"Pontotoc County, Oklahoma",846
4351,USC00340028,22.9,92.5,45.58,36.4008,-95.3,ADAIR 3SW,40097,"Mayes County, Oklahoma",850
4352,USC00347309,24.3,93.0,44.31,36.3092,-95.3297,PRYOR,40097,"Mayes County, Oklahoma",850
4353,USC00348380,27.1,92.8,45.58,36.3894,-95.0597,SPAVINAW,40097,"Mayes County, Oklahoma",850
4354,USC00340179,24.4,96.9,28.57,34.5903,-99.3344,ALTUS IRIG RSCH STN,40065,"Jackson County, Oklahoma",742
4355,USC00340184,27.0,96.6,30.22,34.8847,-99.2964,ALTUS DAM,40075,"Kiowa County, Oklahoma",624
4356,USW00093986,25.8,96.3,28.27,34.9894,-99.0525,HOBART MUNI AP,40075,"Kiowa County, Oklahoma",624
4357,USC00340193,19.2,96.3,29.03,36.8014,-98.6878,ALVA 1W,40151,"Woods County, Oklahoma",940
4358,USC00343358,16.3,94.6,26.8,36.7647,-99.1128,FREEDOM,40151,"Woods County, Oklahoma",940
4359,USC00349404,21.5,95.7,27.74,36.5758,-98.8797,WAYNOKA,40151,"Woods County, Oklahoma",940
4360,USC00340224,22.6,94.1,33.23,35.0619,-98.1989,ANADARKO 3 E,40015,"Caddo County, Oklahoma",783
4361,USC00341504,24.7,94.8,32.11,35.1756,-98.5794,CARNEGIE 5 NE,40015,"Caddo County, Oklahoma",783
4362,USC00340256,27.5,94.8,46.62,34.2208,-95.615,ANTLERS,40127,"Pushmataha County, Oklahoma",607
4363,USC00349023,27.2,94.4,51.12,34.6147,-95.2803,TUSKAHOMA,40127,"Pushmataha County, Oklahoma",607
4364,USC00340292,30.7,96.0,37.64,34.1772,-97.1617,ARDMORE,40019,"Carter County, Oklahoma",847
4365,USC00344001,25.6,95.7,37.71,34.2331,-97.4203,HEALDTON 3 E,40019,"Carter County, Oklahoma",847
4366,USC00340332,21.6,92.0,25.98,36.1669,-99.7214,ARNETT 3NE,40045,"Ellis County, Oklahoma",799
4367,USW00013975,20.1,94.0,21.97,36.2967,-99.7689,GAGE AP,40045,"Ellis County, Oklahoma",799
4368,USC00340391,26.2,95.0,47.23,34.3983,-96.14,ATOKA,40005,"Atoka County, Oklahoma",605
4369,USC00345713,29.0,96.2,48.42,34.3094,-95.8672,MCGEE CREEK DAM,40005,"Atoka County, Oklahoma",605
4370,USC00340535,24.2,93.7,43.63,36.5653,-96.1664,BARNSDALL,40113,"Osage County, Oklahoma",752
4371,USC00340546,21.4,94.3,42.52,36.7619,-96.0117,BARTLESVILLE 3,40113,"Osage County, Oklahoma",752
4372,USC00346935,24.3,93.5,46.94,36.6692,-96.3472,PAWHUSKA,40113,"Osage County, Oklahoma",752
4373,USW00003959,23.2,93.6,40.42,36.7683,-96.0261,BARTLESVILLE F P FLD,40113,"Osage County, Oklahoma",752
4374,USC00340567,24.0,91.4,56.11,34.385,-94.8981,BATTIEST,40089,"McCurtain County, Oklahoma",710
4375,USC00341162,27.3,94.5,53.61,34.0497,-94.7381,BROKEN BOW 1 N,40089,"McCurtain County, Oklahoma",710
4376,USC00341168,29.3,95.1,56.14,34.1333,-94.7,BROKEN BOW DAM,40089,"McCurtain County, Oklahoma",710
4377,USC00344451,27.4,94.4,51.85,33.9336,-94.8278,IDABEL,40089,"McCurtain County, Oklahoma",710
4378,USC00340593,18.5,94.5,21.99,36.8125,-100.5308,BEAVER,40007,"Beaver County, Oklahoma",828
4379,USC00343489,21.7,93.8,23.74,36.85,-100.0569,GATE,40007,"Beaver County, Oklahoma",828
4380,USC00349017,19.2,93.9,20.68,36.8136,-100.8636,TURPIN 4 SSE,40007,"Beaver County, Oklahoma",828
4381,USC00340755,21.8,94.0,35.53,36.5297,-97.4472,BILLINGS,40103,"Noble County, Oklahoma",1205
4382,USC00347012,24.5,94.5,36.35,36.2886,-97.2897,PERRY,40103,"Noble County, Oklahoma",1205
4383,USC00340782,24.7,94.1,41.35,35.9833,-95.8833,BIXBY,40143,"Tulsa County, Oklahoma",1072
4384,USW00013968,27.3,94.3,40.97,36.1994,-95.8872,TULSA INTL AP,40143,"Tulsa County, Oklahoma",1072
4385,USW00053908,25.2,94.8,43.73,36.0394,-95.9844,TULSA R L JONES JR AP,40143,"Tulsa County, Oklahoma",1072
4386,USC00340818,22.2,94.2,37.43,36.8047,-97.2764,BLACKWELL,40071,"Kay County, Oklahoma",881
4387,USC00346278,21.0,92.7,39.31,36.8914,-97.0586,NEWKIRK 1NW,40071,"Kay County, Oklahoma",881
4388,USW00013969,23.8,93.4,34.84,36.7367,-97.1019,PONCA CITY MUNI AP,40071,"Kay County, Oklahoma",881
4389,USC00340830,26.4,94.6,36.6,35.1183,-97.67,BLANCHARD 2 SSW,40087,"McClain County, Oklahoma",714
4390,USC00347327,25.2,94.5,42.33,34.9858,-97.3842,PURCELL 2 SW,40087,"McClain County, Oklahoma",714
4391,USC00340908,19.5,93.4,18.77,36.7236,-102.4806,BOISE CITY 2 E,40025,"Cimarron County, Oklahoma",637
4392,USC00344766,20.8,93.8,18.03,36.9031,-102.965,KENTON,40025,"Cimarron County, Oklahoma",637
4393,USC00340980,27.3,95.1,46.94,34.0211,-95.8722,BOSWELL 1 S,40023,"Choctaw County, Oklahoma",608
4394,USC00344384,27.5,94.8,47.75,34.0211,-95.5381,HUGO,40023,"Choctaw County, Oklahoma",608
4395,USC00341144,25.5,92.5,40.98,35.8292,-96.3917,BRISTOW,40037,"Creek County, Oklahoma",895
4396,USC00341243,20.5,95.0,24.69,36.8003,-99.64,BUFFALO 2 SSW,40059,"Harper County, Oklahoma",728
4397,USC00341648,26.8,94.4,43.48,34.6008,-96.3131,CENTRAHOMA 2 ESE,40029,"Coal County, Oklahoma",781
4398,USC00341684,24.0,95.4,37.3,35.7061,-96.88,CHANDLER,40081,"Lincoln County, Oklahoma",723
4399,USC00345779,24.9,93.8,40.66,35.505,-96.9772,MEEKER 5 W,40081,"Lincoln County, Oklahoma",723
4400,USC00341706,25.0,98.0,31.16,34.4225,-98.6497,CHATTANOOGA,40031,"Comanche County, Oklahoma",786
4401,USC00345063,26.9,96.2,32.85,34.6097,-98.4572,LAWTON,40031,"Comanche County, Oklahoma",786
4402,USC00349629,27.8,95.2,35.9,34.7325,-98.7125,WICHITA MTN WR,40031,"Comanche County, Oklahoma",786
4403,USW00003950,26.7,99.1,31.18,34.5583,-98.4172,LAWTON MUNI AP,40031,"Comanche County, Oklahoma",786
4404,USC00341724,21.4,96.0,32.58,36.7672,-98.4244,CHEROKEE 4W,40003,"Alfalfa County, Oklahoma",805
4405,USC00343740,21.4,95.9,32.77,36.7425,-98.1331,GREAT SALT PLAINS DAM,40003,"Alfalfa County, Oklahoma",805
4406,USC00344019,21.9,95.2,32.0,36.5381,-98.2661,HELENA 1 SSE,40003,"Alfalfa County, Oklahoma",805
4407,USC00341745,27.1,94.6,42.4,34.5019,-96.9717,CHICKASAW NRA,40099,"Murray County, Oklahoma",702
4408,USC00341750,25.2,97.0,36.85,35.0489,-97.9158,CHICKASHA EXP STATION,40051,"Grady County, Oklahoma",824
4409,USC00341828,23.6,93.2,45.4,36.3225,-95.5808,CLAREMORE 2 ENE,40131,"Rogers County, Oklahoma",952
4410,USC00341909,23.2,95.2,32.43,35.5014,-98.9772,CLINTON,40039,"Custer County, Oklahoma",843
4411,USC00349422,24.9,94.5,31.16,35.52,-98.6986,WEATHERFORD,40039,"Custer County, Oklahoma",843
4412,USC00342011,29.2,94.3,43.9,34.2742,-96.4139,COLEMAN,40069,"Johnston County, Oklahoma",545
4413,USC00342318,25.5,93.7,39.41,35.9803,-96.7758,CUSHING,40119,"Payne County, Oklahoma",782
4414,USC00348501,22.8,94.1,37.31,36.1175,-97.095,STILLWATER 2 W,40119,"Payne County, Oklahoma",782
4415,USW00003965,25.3,95.2,36.29,36.1625,-97.0894,STILLWATER RGNL AP,40119,"Payne County, Oklahoma",782
4416,USW00053926,24.0,94.5,38.35,36.1181,-97.0914,STILLWATER 2 W,40119,"Payne County, Oklahoma",782
4417,USW00053927,22.4,93.9,38.11,36.1347,-97.1083,STILLWATER 5 WNW,40119,"Payne County, Oklahoma",782
4418,USC00342660,27.7,94.5,38.01,34.5011,-97.9592,DUNCAN,40137,"Stephens County, Oklahoma",817
4419,USC00342678,29.3,95.2,44.65,34.0,-96.3686,DURANT,40013,"Bryan County, Oklahoma",720
4420,USC00342818,23.4,94.2,34.9,35.5489,-97.9553,EL RENO 1 N,40017,"Canadian County, Oklahoma",875
4421,USC00342849,24.2,93.7,29.87,35.3925,-99.5064,ELK CITY 4 W,40009,"Beckham County, Oklahoma",938
4422,USC00342944,22.5,94.7,26.69,35.2164,-99.8628,ERICK,40009,"Beckham County, Oklahoma",938
4423,USC00342912,24.2,94.9,34.24,36.4194,-97.8747,ENID,40047,"Garfield County, Oklahoma",803
4424,USC00342993,30.7,94.6,46.34,35.1931,-95.5903,EUFAULA 6 SSW,40121,"Pittsburg County, Oklahoma",875
4425,USW00093950,29.3,94.3,42.04,34.8822,-95.7831,MCALESTER RGNL AP,40121,"Pittsburg County, Oklahoma",875
4426,USC00343304,17.8,94.8,26.02,36.5442,-99.535,FORT SUPPLY 3SE,40153,"Woodward County, Oklahoma",949
4427,USC00346139,22.6,95.1,26.0,36.2283,-99.17,MUTUAL,40153,"Woodward County, Oklahoma",949
4428,USC00343353,25.5,97.4,30.82,34.3861,-99.02,FREDERICK,40141,"Tillman County, Oklahoma",662
4429,USW00003981,28.2,98.3,29.6,34.3622,-98.9761,ALTUS AFB,40141,"Tillman County, Oklahoma",662
4430,USC00343497,25.4,93.9,31.42,35.6306,-98.3217,GEARY,40011,"Blaine County, Oklahoma",950
4431,USC00346629,25.4,94.9,31.05,36.1217,-98.315,OKEENE,40011,"Blaine County, Oklahoma",950
4432,USC00349364,23.3,93.9,32.39,35.8578,-98.4139,WATONGA,40011,"Blaine County, Oklahoma",950
4433,USC00343628,19.9,94.1,17.09,36.5914,-101.6181,GOODWELL RSCH STN,40139,"Texas County, Oklahoma",809
4434,USC00344298,20.7,95.3,17.97,36.8589,-101.2172,HOOKER,40139,"Texas County, Oklahoma",809
4435,USW00003030,20.8,94.6,19.3,36.6817,-101.5053,GUYMON MUNI AP,40139,"Texas County, Oklahoma",809
4436,USW00003055,18.3,93.4,19.09,36.5992,-101.595,GOODWELL 2 E,40139,"Texas County, Oklahoma",809
4437,USC00343821,24.2,94.6,38.38,35.8161,-97.395,GUTHRIE 5S,40083,"Logan County, Oklahoma",677
4438,USW00053913,27.1,95.0,35.74,35.8517,-97.4142,GUTHRIE MUNI AP,40083,"Logan County, Oklahoma",677
4439,USC00343871,21.2,94.0,28.57,35.585,-99.3953,HAMMON 3 SSW,40129,"Roger Mills County, Oklahoma",756
4440,USC00347579,22.2,92.6,25.35,35.6256,-99.9106,REYDON 2SSE,40129,"Roger Mills County, Oklahoma",756
4441,USC00343884,28.9,94.5,45.37,35.2028,-95.8897,HANNA,40091,"McIntosh County, Oklahoma",567
4442,USC00344055,22.6,94.8,34.03,36.0942,-97.835,HENNESSEY 4 ESE,40073,"Kingfisher County, Oklahoma",966
4443,USC00344861,23.7,95.3,35.65,35.8583,-97.9294,KINGFISHER,40073,"Kingfisher County, Oklahoma",966
4444,USC00344235,26.0,95.2,41.7,35.0567,-96.3861,HOLDENVILLE 2SSE,40063,"Hughes County, Oklahoma",606
4445,USC00344249,22.8,97.2,26.14,34.6808,-99.8136,HOLLIS 5E,40057,"Harmon County, Oklahoma",646
4446,USC00344567,25.8,93.3,46.98,36.4236,-94.7967,JAY TWR,40041,"Delaware County, Oklahoma",632
4447,USC00344672,27.7,92.6,47.67,36.2133,-94.7725,KANSAS 2 NE,40041,"Delaware County, Oklahoma",632
4448,USC00344573,19.2,95.1,35.2,36.7222,-97.7903,JEFFERSON,40053,"Grant County, Oklahoma",1144
4449,USC00344975,28.2,92.2,47.37,35.2928,-95.4322,LAKE EUFAULA,40061,"Haskell County, Oklahoma",597
4450,USC00345693,30.9,95.3,47.9,35.1447,-94.9669,MC CURTAIN 1 SE,40061,"Haskell County, Oklahoma",597
4451,USC00345216,24.6,95.4,34.6,34.8261,-97.6386,LINDSAY 2 W,40049,"Garvin County, Oklahoma",942
4452,USC00346926,26.0,95.4,39.41,34.7253,-97.2814,PAULS VALLEY 4 WSW,40049,"Garvin County, Oklahoma",942
4453,USC00345468,29.1,95.9,41.41,34.0919,-96.7708,MADILL,40095,"Marshall County, Oklahoma",739
4454,USC00345509,24.4,96.6,27.94,34.8911,-99.5017,MANGUM,40055,"Greer County, Oklahoma",624
4455,USC00345522,26.9,94.6,41.46,36.1747,-96.4433,MANNFORD 6 NW,40117,"Pawnee County, Oklahoma",718
4456,USC00347390,22.2,94.1,39.38,36.5044,-96.7439,RALSTON,40117,"Pawnee County, Oklahoma",718
4457,USC00345563,28.4,95.2,39.67,33.8761,-97.1642,MARIETTA 5SW,40085,"Love County, Oklahoma",718
4458,USC00345855,23.9,92.5,44.06,36.8833,-94.8833,MIAMI,40115,"Ottawa County, Oklahoma",634
4459,USC00346130,25.8,94.1,45.26,35.7781,-95.3339,MUSKOGEE,40101,"Muskogee County, Oklahoma",790
4460,USC00349445,23.9,95.0,45.68,35.4814,-95.2039,WEBBERS FALLS 5 WSW,40101,"Muskogee County, Oklahoma",790
4461,USW00093953,27.0,94.2,46.75,35.6567,-95.3614,MUSKOGEE DAVIS FLD,40101,"Muskogee County, Oklahoma",790
4462,USC00346386,26.6,93.5,38.88,35.1811,-97.4378,NORMAN 3SSE,40027,"Cleveland County, Oklahoma",781
4463,USC00346485,25.0,94.7,41.65,36.6917,-95.6436,NOWATA,40105,"Nowata County, Oklahoma",679
4464,USC00346638,31.4,94.3,43.82,35.4253,-96.3033,OKEMAH,40107,"Okfuskee County, Oklahoma",648
4465,USC00346670,25.8,94.6,44.19,35.6239,-96.025,OKMULGEE WTR WKS,40111,"Okmulgee County, Oklahoma",707
4466,USC00347254,26.8,95.3,46.74,35.0539,-94.6264,POTEAU WTR WKS,40079,"Le Flore County, Oklahoma",700
4467,USC00349724,25.4,94.0,49.9,34.9417,-94.7039,WISTER 3S,40079,"Le Flore County, Oklahoma",700
4468,USC00347862,27.7,92.5,48.19,35.4572,-94.8047,SALLISAW 2 NW,40135,"Sequoyah County, Oklahoma",568
4469,USC00348042,26.0,96.5,42.34,35.2317,-96.6531,SEMINOLE,40133,"Seminole County, Oklahoma",705
4470,USC00348506,25.4,90.8,51.61,35.8953,-94.6486,STILWELL 5 NNW,40001,"Adair County, Oklahoma",614
4471,USC00348677,26.7,92.2,50.23,35.9369,-94.9644,TAHLEQUAH,40021,"Cherokee County, Oklahoma",680
